Name;StartTime;EndTime;Exercise;Description;SetNumber;Weight;Reps
Just another workout;2023/12/26 23:38:25;2023/12/26 23:38:48;Chest Dip;;1;10.0;10;
Just another workout;2023/12/26 23:38:25;2023/12/26 23:38:48;Chest Dip;;2;10.0;10;
Just another workout;2023/12/26 23:38:25;2023/12/26 23:38:48;Chest Dip;;3;10.0;10;
Just another workout;2023/12/26 23:38:25;2023/12/26 23:38:48;Ring Push Up;;1;0.0;20;
Just another workout;2023/12/26 23:38:25;2023/12/26 23:38:48;Ring Push Up;;2;0.0;17;
Just another workout;2023/12/26 23:38:25;2023/12/26 23:38:48;Ring Push Up;;3;0.0;14;
Just another workout;2023/12/26 23:40:07;2023/12/26 23:40:23;Pull Up;;1;10.0;10;
Just another workout;2023/12/26 23:40:07;2023/12/26 23:40:23;Pull Up;;2;0.0;10;
Just another workout;2023/12/26 23:40:07;2023/12/26 23:40:23;Pull Up;;3;0.0;17;
Just another workout;2023/12/27 20:41:59;2023/12/27 20:42:11;Chest Dip;;1;0.0;9;
Just another workout;2023/12/27 20:41:59;2023/12/27 20:42:11;Chest Dip;;2;0.0;9;
Just another workout;2023/12/27 20:41:59;2023/12/27 20:42:11;Chest Dip;;3;0.0;9;
Just another workout;2023/12/29 16:26:45;2023/12/29 16:27:08;Chest Dip;;1;0.0;8;
Just another workout;2023/12/29 16:49:39;2023/12/29 16:50:07;Chest Dip;;1;0.0;10;
Just another workout;2023/12/29 16:49:39;2023/12/29 16:50:07;Chest Dip;;2;0.0;10;
Just another workout;2023/12/29 16:49:39;2023/12/29 16:50:07;Chest Dip;;3;0.0;8;
Just another workout;2023/12/29 16:49:39;2023/12/29 16:50:07;Lat Pulldown;;1;50.0;10;
Just another workout;2023/12/29 16:49:39;2023/12/29 16:50:07;Lat Pulldown;;2;50.0;10;
Just another workout;2023/12/29 16:49:39;2023/12/29 16:50:07;Lat Pulldown;;3;50.0;10;
